Tarih,Saat,KonumX,KonumY,id
2018-11-30,04:04,59.257509897773154,18.097962005656427,612
2018-11-30,04:05,59.25750116413505,18.09797396859401,612
2018-11-30,04:06,59.257485087073434,18.097919091702767,612
2018-11-30,04:07,59.25746383991539,18.097887704076108,612
2018-11-30,04:08,59.25745113801677,18.097889717918466,612
2018-11-30,04:09,59.25744667845929,18.097917616746997,612
2018-11-30,04:10,59.257432806554384,18.09788996300162,612
2018-11-30,04:11,59.2602158,18.0931481,612
2018-11-30,04:12,59.25742353058923,18.0978827180378,612
2018-11-30,04:13,59.25741993417948,18.097921912913066,612
2018-11-30,04:14,59.25739600615336,18.0978600621172,612
2018-11-30,04:15,59.25737092847957,18.097813405286036,612
2018-11-30,04:16,59.25736178654953,18.09776089391345,612
2018-11-30,04:17,59.257336326226046,18.097686288014096,612
2018-11-30,04:18,59.257329883430735,18.097684436990207,612
2018-11-30,04:19,59.25730832693535,18.09762368005855,612
2018-11-30,04:20,59.25730645757232,18.09763188396702,612
2018-11-30,04:21,59.257299771198,18.09759387920961,612
2018-11-30,04:22,59.257260808645505,18.09757174694263,612
2018-11-30,04:23,59.257249321238824,18.097532268480254,612
2018-11-30,04:24,59.25738636276605,18.097777729629957,612
2018-11-30,04:25,59.257417927588065,18.097907558938243,612
2018-11-30,04:26,59.257407830288734,18.097908848524035,612
2018-11-30,04:27,59.257415128643,18.0978514850654,612
2018-11-30,04:28,59.25742001228085,18.097837707216026,612
2018-11-30,04:29,59.25742225372256,18.097813803320125,612
2018-11-30,04:30,59.25741012737364,18.097785504215896,612
2018-11-30,04:31,59.257383881856,18.09777468502191,612
2018-11-30,04:32,59.25736419545871,18.09776035704095,612
2018-11-30,04:33,59.25733880405166,18.09776178472463,612
2018-11-30,04:34,59.25730748775669,18.09783351123436,612
2018-11-30,04:35,59.25731672750712,18.097888555726055,612
2018-11-30,04:36,59.25731165925552,18.097856545451474,612
2018-11-30,04:37,59.25731764626888,18.097854828111142,612
2018-11-30,04:38,59.257310180288705,18.097806781801637,612
2018-11-30,04:39,59.257298582035965,18.097776992337387,612
2018-11-30,04:40,59.25729664784009,18.0977536368984,612
2018-11-30,04:41,59.2572665060401,18.097675954583412,612
2018-11-30,04:42,59.258455,18.0950519,612
2018-11-30,04:43,59.25733927317245,18.098200008386144,612
2018-11-30,04:44,59.2572811203777,18.098086125381048,612
2018-11-30,04:45,59.25728755937243,18.098080505334934,612
2018-11-30,04:46,59.25728300891189,18.09804751082716,612
2018-11-30,04:47,59.25727186296836,18.09801535803036,612
2018-11-30,04:48,59.25726756845017,18.098021723153664,612
2018-11-30,04:49,59.25723194121026,18.097995990519355,612
2018-11-30,04:50,59.2573003,18.0979712,612
2018-11-30,04:51,59.2577892,18.0986631,612
2018-11-30,04:52,59.2577988,18.0986919,612
2018-11-30,04:53,59.2602158,18.0931481,612
2018-11-30,04:54,59.2580171,18.0992407,612
2018-11-30,04:55,59.2580258,18.0991738,612
2018-11-30,04:56,59.258054,18.0990243,612
2018-11-30,04:57,59.25802933670158,18.099000110659354,612
2018-11-30,04:58,59.25802284797471,18.09898174274087,612
2018-11-30,04:59,59.2580211,18.098919,612
2018-11-30,05:00,59.2579784,18.0989855,612
2018-11-30,05:01,59.2579943,18.0990101,612
2018-11-30,05:02,59.2579551,18.0990636,612
2018-11-30,05:03,59.2579373,18.0990029,612
2018-11-30,05:04,59.2579724,18.0990254,612
2018-11-30,05:05,59.2579978,18.0989625,612
2018-11-30,05:06,59.2581539,18.0990254,612
2018-11-30,05:07,59.2581058,18.0989628,612
2018-11-30,05:08,59.2581217,18.0990635,612
2018-11-30,05:09,59.2581365,18.0992608,612
2018-11-30,05:10,59.258399,18.0995734,612
2018-11-30,05:11,59.2583476,18.0993677,612
2018-11-30,05:12,59.2583004,18.0991199,612
2018-11-30,05:13,59.258379,18.0995891,612
2018-11-30,05:14,59.2587501,18.1004111,612
2018-11-30,05:15,59.2587189,18.1002925,612
2018-11-30,05:16,59.258555724541125,18.09981847794118,612
2018-11-30,05:17,59.2584599,18.0997307,612
2018-11-30,05:18,59.2583398,18.0992971,612
2018-11-30,05:19,59.2579823,18.098771,612
2018-11-30,05:20,59.257919251095025,18.098722567760866,612
2018-11-30,05:21,59.257977,18.098912,612
2018-11-30,05:22,59.2580481,18.0989917,612
2018-11-30,05:23,59.2580744,18.0989912,612
2018-11-30,05:24,59.2581823,18.099187,612
2018-11-30,05:25,59.2582183,18.0990704,612
2018-11-30,05:26,59.2583031,18.0990912,612
2018-11-30,05:27,59.2580278,18.098765,612
2018-11-30,05:28,59.2582346,18.0988561,612
2018-11-30,05:29,59.2581818,18.0988173,612
2018-11-30,05:30,59.2582138,18.0988762,612
2018-11-30,05:31,59.2580369,18.0985856,612
2018-11-30,05:32,59.2580965,18.0988666,612
2018-11-30,05:33,59.2580467,18.0987307,612
2018-11-30,05:34,59.2580368,18.0987397,612
2018-11-30,05:35,59.2580646,18.0986761,612
2018-11-30,05:36,59.2602158,18.0931481,612
2018-11-30,05:37,59.25806,18.0987142,612
2018-11-30,05:38,59.2579415,18.0987929,612
2018-11-30,05:39,59.2579326,18.0987075,612
2018-11-30,05:40,59.2579451,18.0988508,612
2018-11-30,05:41,59.2570328,18.0997778,612
2018-11-30,05:42,59.2580642,18.0987221,612
2018-11-30,05:43,59.258235673803796,18.098456928342024,612
2018-11-30,05:44,59.2589803,18.099063,612
2018-11-30,05:45,59.2596401,18.0950019,612
2018-11-30,05:46,59.26065144814065,18.099356417440724,612
2018-11-30,05:47,59.26207940290084,18.121266826876056,612
2018-11-30,05:48,59.264237491842934,18.148000196356083,612
2018-11-30,05:49,59.25275617277235,18.16994121298751,612
2018-11-30,05:50,59.24023679647988,18.18555890671994,612
2018-11-30,05:51,59.23258089622259,18.194077058824842,612
2018-11-30,05:52,59.22634220844501,18.199685012380854,612
2018-11-30,05:53,59.2233679,18.1978101,612
2018-11-30,05:54,59.2235596,18.198109,612
2018-11-30,05:55,59.2276154,18.1992093,612
2018-11-30,05:56,59.2288596,18.1996533,612
2018-11-30,05:57,59.2339072,18.1925624,612
2018-11-30,05:58,59.2404606,18.1855515,612
2018-11-30,05:59,59.2498416,18.1725314,612
2018-11-30,06:00,59.2608087,18.1590896,612
2018-11-30,06:01,59.2626626,18.1382243,612
2018-11-30,06:02,59.2612354,18.1124982,612
2018-11-30,06:03,59.2621932,18.1003208,612
2018-11-30,06:04,59.26429142273256,18.099108515497242,612
2018-11-30,06:05,59.26878739794427,18.096544868579436,612
2018-11-30,06:06,59.268751713733295,18.096685560030792,612
2018-11-30,06:07,59.26882622988967,18.096393452568083,612
2018-11-30,06:08,59.277160144146094,18.092750513352215,612
2018-11-30,06:09,59.284495805506566,18.089825046034083,612
2018-11-30,06:10,59.294112249913816,18.085097437073617,612
2018-11-30,06:11,59.304073037945365,18.07890838694055,612
2018-11-30,06:12,59.30723737622061,18.076967514604906,612
2018-11-30,06:13,59.30767666986906,18.075007603270414,612
2018-11-30,06:14,59.307617539380296,18.070855602468804,612
2018-11-30,06:15,59.3104892043959,18.05888059475385,612
2018-11-30,06:16,59.311489,18.0517565,612
2018-11-30,06:17,59.3102794,18.0458623,612
2018-11-30,06:18,59.311604,18.052026,612
2018-11-30,06:19,59.3116136,18.0521602,612
2018-11-30,06:20,59.3115982,18.0520771,612
2018-11-30,06:21,59.3119082,18.0546661,612
2018-11-30,06:22,59.3096208,18.0612455,612
2018-11-30,06:23,59.3081276,18.0663337,612
2018-11-30,06:24,59.3076334,18.0754729,612
2018-11-30,06:25,59.30423,18.0787983,612
2018-11-30,06:26,59.2988219,18.0790498,612
2018-11-30,06:27,59.2984261,18.0793965,612
2018-11-30,06:28,59.298443,18.0793186,612
2018-11-30,06:29,59.2984537,18.0792467,612
2018-11-30,06:30,59.2984499,18.07924,612
2018-11-30,06:31,59.2984368,18.0792453,612
2018-11-30,06:32,59.2984498,18.0792811,612
2018-11-30,06:33,59.2984934,18.0793516,612
2018-11-30,06:34,59.2985192,18.0793376,612
2018-11-30,06:35,59.298521,18.0793349,612
2018-11-30,06:36,59.2984992,18.0793562,612
2018-11-30,06:37,59.2984817,18.0793355,612
2018-11-30,06:38,59.2985131,18.0792957,612
2018-11-30,06:39,59.2984603,18.0793021,612
2018-11-30,06:40,59.2985245,18.079358,612
2018-11-30,06:41,59.29850859890376,18.07939911987143,612
2018-11-30,06:42,59.2985022,18.0793891,612
2018-11-30,06:43,59.298507,18.0793588,612
2018-11-30,06:44,59.2985007,18.0793345,612
2018-11-30,06:45,59.2985182,18.0793254,612
2018-11-30,06:46,59.2985086,18.0793745,612
2018-11-30,06:47,59.2985229,18.0794074,612
2018-11-30,06:48,59.2985253,18.0794327,612
2018-11-30,06:49,59.2984966,18.0795767,612
2018-11-30,06:50,59.2984945,18.0793494,612
2018-11-30,06:51,59.2985458,18.0793637,612
2018-11-30,06:52,59.2985198,18.0794012,612
2018-11-30,06:53,59.2992094,18.0804372,612
2018-11-30,06:54,59.2999037,18.081825,612
2018-11-30,06:55,59.3009532,18.0809634,612
2018-11-30,06:56,59.3020322,18.0794686,612
2018-11-30,06:57,59.3034559,18.0776199,612
2018-11-30,06:58,59.3067257,18.0752568,612
2018-11-30,06:59,59.3160306,18.0703633,612
2018-11-30,07:00,59.3211281,18.0684716,612
2018-11-30,07:01,59.3258444,18.0648028,612
2018-11-30,07:02,59.3293588,18.0612973,612
2018-11-30,07:03,59.3299498,18.0605918,612
2018-11-30,07:04,59.3306962,18.0603209,612
2018-11-30,07:05,59.3312147,18.058944,612
2018-11-30,07:06,59.3299313,18.0600055,612
2018-11-30,07:07,59.32406241584821,18.066415951102947,612
2018-11-30,07:08,59.3166941,18.0701863,612
2018-11-30,07:09,59.3065403,18.0782004,612
2018-11-30,07:10,59.299282495046704,18.08007245231286,612
2018-11-30,07:11,59.2955267,18.0647486,612
2018-11-30,07:12,59.296125,18.0735546,612
2018-11-30,07:13,59.2969027,18.0940765,612
2018-11-30,07:14,59.2956193,18.0718923,612
2018-11-30,07:15,59.295883247267405,18.03511851387362,612
2018-11-30,07:16,59.2957160648942,18.03471412910128,612
2018-11-30,07:17,59.2957160648942,18.03471412910128,612
2018-11-30,07:18,59.2957160648942,18.03471412910128,612
2018-11-30,07:19,59.2957160648942,18.03471412910128,612
2018-11-30,07:20,59.2957160648942,18.03471412910128,612
2018-11-30,07:21,59.29567251898696,18.034799552935795,612
2018-11-30,07:22,59.295591633316675,18.03492821187112,612
2018-11-30,07:23,59.2952758,18.033834,612
2018-11-30,07:24,59.294735813093574,18.034427899417036,612
2018-11-30,07:25,59.2967068497304,18.034074506160266,612
2018-11-30,07:26,59.29998686931315,18.014966150360497,612
2018-11-30,07:27,59.292042552269734,17.99757098274198,612
2018-11-30,07:28,59.289224771466245,17.965267815702678,612
2018-11-30,07:29,59.28598557959213,17.94132626476877,612
2018-11-30,07:30,59.27792807626949,17.917308456132584,612
2018-11-30,07:31,59.26739793182435,17.90464550299716,612
2018-11-30,07:32,59.257340947388045,17.886818679425,612
2018-11-30,07:33,59.2526895985766,17.85758996087229,612
2018-11-30,07:34,59.24266345394876,17.837604725617936,612
2018-11-30,07:35,59.23682972255363,17.814593910370082,612
2018-11-30,07:36,59.22843283384248,17.79227209575222,612
2018-11-30,07:37,59.22129900399735,17.783298475689516,612
2018-11-30,07:38,59.211625115134744,17.743873452491435,612
2018-11-30,07:39,59.20804777995449,17.70747971643186,612
2018-11-30,07:40,59.20418504279864,17.678536784983862,612
2018-11-30,07:41,59.19472565806748,17.65885602457274,612
2018-11-30,07:42,59.18312107739451,17.641848909593087,612
2018-11-30,07:43,59.17623206666505,17.62929539940502,612
2018-11-30,07:44,59.18075188273211,17.599163238277583,612
2018-11-30,07:45,59.186833059548114,17.567683171899624,612
2018-11-30,07:46,59.1859051,17.5451205,612
2018-11-30,07:48,59.1894368,17.4630809,612
2018-11-30,07:49,59.1962915,17.4277006,612
2018-11-30,07:50,59.200333383644875,17.39661787700493,612
2018-11-30,07:51,59.202827928048606,17.36166344988558,612
2018-11-30,07:52,59.21094513599737,17.330030212561468,612
2018-11-30,07:53,59.21894341487489,17.296227959946627,612
2018-11-30,07:54,59.22425582731412,17.258191309699473,612
2018-11-30,07:55,59.227851424216794,17.22151737133098,612
2018-11-30,07:56,59.23506077278589,17.18991921652885,612
2018-11-30,07:57,59.2484424621161,17.162521395138587,612
2018-11-30,07:58,59.26364326811945,17.142700041512544,612
2018-11-30,07:59,59.27663152228464,17.117904936170884,612
2018-11-30,08:00,59.29320273912058,17.098722700146695,612
2018-11-30,08:01,59.30475722992109,17.07690409411234,612
2018-11-30,08:02,59.31981880015048,17.04501291322638,612
2018-11-30,08:03,59.32783017551346,17.02320952430372,612
2018-11-30,08:04,59.336771162113656,17.023418655632895,612
2018-11-30,08:05,59.34360003453889,17.032769011153544,612
2018-11-30,08:06,59.3524265,17.0310391,612
2018-11-30,08:07,59.35943727854482,17.031604725110547,612
2018-11-30,08:08,59.3580987,17.0350402,612
2018-11-30,08:09,59.35817856576367,17.03423338619745,612
2018-11-30,08:10,59.35820109986059,17.034315819765236,612
2018-11-30,08:11,59.36052647794945,17.03507152160774,612
2018-11-30,08:12,59.35798863600816,17.027113003529568,612
2018-11-30,08:13,59.36528807547696,17.02273622951696,612
2018-11-30,08:14,59.366177184924204,17.018306297027994,612
2018-11-30,08:15,59.37341285402642,17.00368256211153,612
2018-11-30,08:16,59.37748005073936,16.988342943253553,612
2018-11-30,08:17,59.37380495688639,16.963588381905744,612
2018-11-30,08:18,59.36743712036317,16.955261416044,612
2018-11-30,08:19,59.36204115173257,16.979080480218975,612
2018-11-30,08:20,59.348959,17.008867,612
2018-11-30,08:21,59.3325689,17.0144587,612
2018-11-30,08:22,59.3195591,17.0452896,612
2018-11-30,08:23,59.3079234,17.0693057,612
2018-11-30,08:24,59.2938489,17.0975597,612
2018-11-30,08:25,59.2777226,17.1148392,612
2018-11-30,08:26,59.2653305,17.1404699,612
2018-11-30,08:27,59.2514525,17.1545932,612
2018-11-30,08:28,59.2389674,17.181403,612
2018-11-30,08:29,59.2298564,17.2040994,612
2018-11-30,08:30,59.2249007,17.2417808,612
2018-11-30,08:31,59.2216299,17.2761817,612
2018-11-30,08:32,59.215287595200685,17.311694585152132,612
2018-11-30,08:33,59.205484223283825,17.34672140434415,612
2018-11-30,08:34,59.20112625647506,17.3820177980101,612
2018-11-30,08:35,59.19768995488262,17.41494262267391,612
2018-11-30,08:36,59.19168995526114,17.44839552918632,612
2018-11-30,08:37,59.186770561703554,17.482549560465905,612
2018-11-30,08:38,59.18639093303606,17.5129411949604,612
2018-11-30,08:39,59.18715515262554,17.554132077715757,612
2018-11-30,08:40,59.18272815583737,17.588265379051133,612
2018-11-30,08:41,59.17672669042369,17.621677364824542,612
2018-11-30,08:42,59.179327384349044,17.644687548157094,612
2018-11-30,08:43,59.18959689211012,17.649530585628558,612
2018-11-30,08:44,59.20133991991211,17.667673899938766,612
2018-11-30,08:45,59.20655996634037,17.69256745697418,612
2018-11-30,08:46,59.21075604228082,17.72192651657795,612
2018-11-30,08:47,59.21223637053226,17.753767724584772,612
2018-11-30,08:48,59.2187068,17.7822646,612
2018-11-30,08:49,59.2301822,17.7991797,612
2018-11-30,08:50,59.2377397,17.8188631,612
2018-11-30,08:51,59.2398682,17.8350935,612
2018-11-30,08:52,59.2338157,17.842619,612
2018-11-30,08:53,59.2274235,17.8399148,612
2018-11-30,08:54,59.2196714,17.8326247,612
2018-11-30,08:55,59.21204210136296,17.831309685646588,612
2018-11-30,08:56,59.203494193343914,17.841506076385013,612
2018-11-30,08:57,59.1989019,17.841148,612
2018-11-30,08:58,59.1988912,17.8400343,612
2018-11-30,08:59,59.1990797,17.8536304,612
2018-11-30,09:00,59.1980922,17.8698664,612
2018-11-30,09:01,59.198,17.8766655,612
2018-11-30,09:02,59.197929,17.8766074,612
2018-11-30,09:03,59.197957,17.8766094,612
2018-11-30,09:04,59.197974,17.8766106,612
2018-11-30,09:05,59.197974,17.8766106,612
2018-11-30,09:06,59.197974,17.8766106,612
2018-11-30,09:07,59.1979361,17.8765517,612
2018-11-30,09:08,59.19789371070357,17.876516570283112,612
2018-11-30,09:09,59.19789371070357,17.876516570283112,612
2018-11-30,09:10,59.197914181607764,17.876492704217213,612
2018-11-30,09:11,59.19796311972581,17.876507733643454,612
2018-11-30,09:12,59.19796311972581,17.876507733643454,612
2018-11-30,09:13,59.19799276806813,17.876521182987993,612
2018-11-30,09:14,59.19799276806813,17.876521182987993,612
2018-11-30,09:15,59.19799276806813,17.876521182987993,612
2018-11-30,09:16,59.19799276806813,17.876521182987993,612
2018-11-30,09:17,59.19799276806813,17.876521182987993,612
2018-11-30,09:18,59.19794264547503,17.87647658292744,612
2018-11-30,09:19,59.198013846944164,17.876452766084793,612
2018-11-30,09:20,59.198013846944164,17.876452766084793,612
2018-11-30,09:21,59.198013846944164,17.876452766084793,612
2018-11-30,09:22,59.19805307028035,17.876497532709703,612
2018-11-30,09:23,59.19805307028035,17.876497532709703,612
2018-11-30,09:24,59.19813328352875,17.876465809999893,612
2018-11-30,09:25,59.19813328352875,17.876465809999893,612
2018-11-30,09:26,59.1981002,17.8765164,612
2018-11-30,09:27,59.1980974,17.8765206,612
2018-11-30,09:28,59.1979893,17.8765165,612
2018-11-30,09:29,59.1979866,17.8765298,612
2018-11-30,09:30,59.1980093,17.8766042,612
2018-11-30,09:31,59.19799154021887,17.876792577520234,612
2018-11-30,09:32,59.19817381471293,17.876808377753274,612
2018-11-30,09:33,59.19872172180907,17.86254173348355,612
2018-11-30,09:34,59.20026907088166,17.870819683281013,612
2018-11-30,09:35,59.199678955746464,17.882681006937137,612
2018-11-30,09:36,59.1998748,17.8851863,612
2018-11-30,09:37,59.1998937,17.8852646,612
2018-11-30,09:38,59.199895,17.8852656,612
2018-11-30,09:39,59.2013262,17.8894136,612
2018-11-30,09:40,59.2040194,17.8981813,612
2018-11-30,09:41,59.207959799804485,17.912192802147327,612
2018-11-30,09:42,59.21053860455192,17.923448640201258,612
2018-11-30,09:43,59.21440107811148,17.938774345572494,612
2018-11-30,09:44,59.219403941763574,17.94637610949758,612
2018-11-30,09:45,59.22713949253273,17.95865976566424,612
2018-11-30,09:46,59.236641238888375,17.975126592395426,612
2018-11-30,09:47,59.242644682448876,17.989609053080272,612
2018-11-30,09:48,59.248034904465676,18.005198724212512,612
2018-11-30,09:49,59.254671814519504,18.013267238527437,612
2018-11-30,09:50,59.2565452,18.0231772,612
2018-11-30,09:51,59.2585862,18.0320808,612
2018-11-30,09:52,59.2608511,18.0360947,612
2018-11-30,09:53,59.2598343,18.0417393,612
2018-11-30,09:54,59.25891890673588,18.04870511225557,612
2018-11-30,09:55,59.2616153,18.0592278,612
2018-11-30,09:56,59.2591012,18.0744603,612
2018-11-30,09:57,59.2581507,18.0826055,612
2018-11-30,09:58,59.262017,18.0835586,612
2018-11-30,09:59,59.2622621,18.0833248,612
2018-11-30,10:00,59.259736296910646,18.08342230662146,612
2018-11-30,10:01,59.25899651372327,18.088555162448852,612
2018-11-30,10:02,59.258912964897796,18.095012106149532,612
2018-11-30,10:03,59.25872576909257,18.09772816378498,612
2018-11-30,10:04,59.2585088970458,18.098763661059127,612
2018-11-30,10:05,59.257997787314274,18.09871390051073,612
2018-11-30,10:06,59.258155826189615,18.09866867744601,612
2018-11-30,10:07,59.258143919859855,18.0986849016745,612
2018-11-30,10:08,59.2580557,18.0992139,612
2018-11-30,10:09,59.25813671355057,18.09907678122974,612
2018-11-30,10:10,59.25805948374798,18.098566025380865,612
2018-11-30,10:11,59.25805362637462,18.09877098637757,612
2018-11-30,10:12,59.25805172623727,18.09874836149147,612
2018-11-30,10:13,59.258025426056356,18.0988744935056,612
2018-11-30,10:14,59.2574521,18.0994471,612
2018-11-30,10:15,59.258001396636,18.098522888102526,612
2018-11-30,10:16,59.258014102001624,18.09849829894184,612
2018-11-30,10:17,59.258068458685536,18.098429708744032,612
